AGEP	PINCP
19	2000
73	20400
69	10500
53	10100
27	45000
58	38000
55	28000
31	27000
25	16000
49	403000
47	40000
47	403800
48	33000
65	33600
62	25000
61	2100
20	6400
68	11000
74	30000
83	85800
82	16600
18	2400
41	86000
37	17000
61	33800
75	14600
42	74300
49	104400
75	37600
62	34600
56	8500
31	30100
44	8400
51	38500
44	49000
23	5000
20	4500
48	7000
56	20300
49	200000
46	40000
59	48000
20	5600
60	4000
61	18000
33	45000
34	170500
38	54000
40	31000
54	22000
54	58000
74	21940
71	25700
70	19300
45	90000
52	39000
64	23000
39	8500
47	25000
54	8200
42	29270
55	12300
41	42000
51	30000
37	54000
36	7500
53	27000
52	28500
86	27500
78	15600
68	51200
65	8500
78	37100
76	5300
30	43000
52	16000
56	114000
56	25000
83	13500
46	200000
73	13000
42	73000
35	120000
68	8400
28	40400
27	35000
69	19700
51	65000
61	25000
50	167500
27	40000
61	94500
71	65800
47	24000
43	65000
53	11900
64	30000
65	115000
56	14000
45	48000
57	35000
51	35000
19	1200
50	2300
51	130140
69	37000
65	34600
24	30000
29	62000
40	60000
55	88000
19	1600
19	4000
55	37000
51	32000
48	60000
48	1500
37	23000
56	65300
26	18600
52	71000
48	90000
63	14000
60	55000
34	87000
35	71000
36	66100
34	34000
69	132000
65	9000
66	19700
61	12000
42	13000
38	12000
41	55000
44	20000
58	43000
64	25000
27	32000
27	28000
63	126000
64	85000
36	14600
28	40000
31	40000
52	51000
51	24200
24	2500
59	8230
43	130000
46	150000
45	42000
43	2400
66	28300
62	15100
61	30000
61	14000
67	35200
36	29000
30	29000
33	4800
55	18400
40	17900
48	20100
54	48000
58	45800
19	5000
58	6000
62	26400
55	28000
60	55000
74	49200
66	46100
52	25000
47	27700
69	7500
48	7500
42	27000
37	46000
25	45000
22	4700
49	32000
47	90000
22	28000
19	12000
49	42790
94	16650
69	50300
73	24300
73	21300
24	14000
25	50000
55	200100
27	10000
38	25000
31	6700
43	36000
23	25000
19	11000
68	10600
86	13300
43	57100
65	220600
43	40000
46	11000
19	7400
52	29000
51	30000
61	57000
81	139200
78	15100
46	403000
40	10000
28	20004
38	12000
20	1300
67	31000
57	161000
76	28700
94	8400
70	137100
69	9600
59	92000
64	13300
29	3880
27	20000
31	60000
32	403000
77	31200
72	7600
38	69000
64	78000
72	8000
40	18000
30	48000
22	15000
82	24600
83	66400
69	8500
40	56000
21	1500
32	15000
32	17200
28	7200
49	4000
26	13000
48	70000
20	1200
85	24300
80	37500
80	27900
26	16000
40	27000
56	66000
56	60000
25	34000
31	90000
36	40000
27	8400
89	10300
81	8600
58	106000
58	67500
24	24000
23	4000
21	15500
43	43000
40	4000
47	25000
51	201000
19	2500
18	2300
34	3000
38	63000
55	67000
51	102000
19	2000
94	29000
60	14400
49	33400
42	21800
22	20000
26	87000
76	22800
28	55000
22	6000
57	45200
60	70000
30	40700
35	45000
40	56000
46	40000
57	150000
30	25000
70	75330
68	40000
52	24250
55	40000
53	12000
26	11200
22	5000
55	31000
59	15000
45	22500
89	23400
46	32000
65	55000
55	117600
57	38600
78	13200
33	88000
71	16000
63	40000
28	36000
23	15000
84	10100
86	37200
57	4500
43	65000
42	35000
51	18700
46	25880
24	21000
20	4500
56	50000
48	90000
42	14000
56	165000
44	69000
34	5800
60	16800
84	48300
79	13100
43	6000
18	5300
31	120200
33	75000
52	50000
82	15300
47	70000
46	29600
44	28000
21	5000
20	5000
57	138080
57	2700
94	18020
31	30000
24	19000
59	72100
61	10000
56	80000
50	30000
25	20000
50	80000
47	40000
24	8300
74	31500
32	21010
35	65000
27	29700
25	27000
29	26100
74	10000
46	51000
45	16500
32	50000
23	15000
18	20000
68	13000
61	50000
39	150000
56	26000
28	34300
26	17600
18	16800
94	17100
49	11800
26	4200
56	438000
55	71800
69	44004
70	171600
59	37200
90	18000
40	84000
45	9300
89	15000
42	7600
20	10000
20	11000
32	65010
57	16120
59	32000
27	20000
20	4500
65	59400
66	38700
43	6400
56	58000
56	27000
62	11500
46	120000
41	31200
88	16200
84	11600
37	42200
35	50050
47	50000
23	5000
65	32000
73	4300
56	58000
68	10100
31	8000
46	128040
45	20100
38	24000
68	15400
46	55000
23	32000
67	67700
28	30000
32	27000
73	68100
74	9100
57	32900
55	42500
62	7800
26	58000
24	23000
81	34800
61	38000
34	130000
31	76000
70	22800
44	3700
39	30100
48	45700
60	19900
53	8400
71	27100
29	69100
46	19200
51	18000
25	85000
26	6300
60	22000
86	46700
73	44600
68	16800
23	12000
87	9600
57	62000
56	13000
21	12600
41	90000
34	45000
48	23900
70	85680
67	20380
56	26200
32	6600
36	110000
39	90000
20	1000
46	95000
43	20000
38	115000
38	14900
39	200000
19	7800
42	9600
41	20000
77	1500
71	70600
40	1300
27	23000
19	2500
58	40000
72	33900
58	52000
48	14600
60	6000
61	128000
66	59400
94	11000
81	7300
85	17900
53	34000
50	3000
26	20000
21	3000
64	73100
51	18000
51	70000
21	10000
32	3800
32	10800
66	13400
67	67000
65	23000
48	24100
49	45100
23	50300
19	15050
65	15200
75	14400
63	31200
19	2400
42	20000
63	75440
58	81260
55	32000
54	3000
29	30000
49	115000
48	68000
20	10000
20	16000
19	1000
41	36000
58	25900
39	200500
46	20000
57	150030
58	10000
79	33900
77	9580
75	61000
74	41700
36	39000
36	70000
57	158000
59	157000
82	17400
28	25100
58	4000
69	14400
60	30000
60	31000
48	91200
67	7800
31	3500
64	7800
68	12131
65	8001
45	27000
45	45000
21	1800
43	50000
37	30000
86	14400
88	15200
74	42000
28	35000
94	25100
65	12000
66	40000
71	34400
61	113500
50	404000
46	60000
73	10600
69	27200
70	39300
64	14400
84	4100
72	17000
42	10000
45	60000
77	8200
34	4500
63	29900
70	36000
70	45200
42	14100
53	18800
88	12800
56	4500
49	6900
29	95000
34	35000
76	8400
60	7100
58	110000
58	60000
23	10000
62	36000
38	43600
36	11000
29	30000
59	30000
69	14000
33	40000
62	30000
83	8600
83	34400
87	51400
46	220700
57	175000
26	40000
23	5000
27	76000
30	103000
62	40000
44	50000
39	63000
69	38200
50	20000
78	31600
71	39800
24	7500
29	9000
55	47500
51	15000
33	30000
27	24000
51	65000
56	17000
47	32000
45	106000
29	30000
25	30000
32	26000
46	115900
56	98300
55	8100
31	1100
21	34000
28	30000
28	30000
51	55000
25	14000
70	8400
65	10200
23	11000
49	110000
63	50000
60	24000
62	75000
48	115250
48	17000
42	29800
67	60000
61	94000
39	53000
36	30000
77	53900
31	38000
60	13000
35	7000
61	50000
55	25000
80	24000
19	7000
19	3400
68	21000
30	200000
38	20000
56	82000
51	28000
65	82300
48	403000
48	10000
18	2000
26	15500
18	9500
25	3200
43	107000
43	131000
48	19000
45	26000
22	32000
49	56000
27	7800
33	15000
56	149370
51	26000
49	32000
23	28000
85	30300
48	24100
75	29000
74	6710
37	48000
56	2004
27	52000
31	47000
28	45000
25	40000
61	17650
53	10800
58	14000
46	45010
44	170010
84	37500
63	17300
44	68300
39	65000
20	9700
20	4200
18	3600
94	17800
51	37000
45	12000
18	1000
50	10000
73	37700
73	22000
55	54000
55	23000
28	46000
58	30000
64	16200
42	53000
43	9000
58	2400
62	250000
55	22500
79	14500
82	16200
58	37500
50	31000
26	21000
23	9500
73	31200
23	20000
37	70000
41	84000
39	35600
42	30000
55	95400
55	8000
37	35000
34	28000
55	130000
45	2400
40	16700
43	7500
71	18700
83	6400
60	28600
51	33300
51	58000
49	32000
25	16000
22	28000
46	49800
68	7200
77	3500
43	48000
83	16720
64	8100
70	32610
69	15600
69	12200
57	8430
54	53000
83	32400
88	21000
38	107000
51	18700
36	163000
35	42000
37	83000
70	41900
71	24130
36	155000
32	96000
36	51000
37	56000
21	20000
24	17000
41	35000
35	15000
54	30000
23	3600
38	11200
40	2450
63	1230
85	18100
32	63000
67	12400
43	36000
40	55000
86	2000
63	50400
22	22300
57	8400
62	8400
60	32000
80	10700
48	8100
87	18200
37	4300
76	9000
78	36800
65	106600
61	28000
32	32000
27	45000
69	19400
64	4800
49	15000
21	2500
54	180000
35	27300
68	51000
70	12000
55	60000
55	25200
33	49500
32	30000
23	29000
55	47000
47	62000
82	83000
31	89000
30	60000
26	10000
64	14000
60	18000
32	18000
33	19000
61	101000
59	28000
46	15000
48	6000
50	37000
45	28000
26	15000
33	8000
42	52000
19	12000
48	2000
47	120000
32	18000
83	18500
37	20000
44	47000
48	70000
47	110000
77	26200
80	13200
57	27300
58	220800
20	1500
49	18000
39	50000
27	8000
19	18000
32	42000
30	7500
65	30000
37	136000
39	136000
52	56000
51	54000
20	4590
19	1120
65	52000
64	36000
38	14000
28	23700
30	96000
29	15000
37	23100
32	53000
31	75000
58	30470
52	25200
68	60000
49	20000
54	34300
29	26000
59	113000
58	95000
76	51230
79	10400
51	30400
72	19200
73	6800
25	25000
30	50000
50	159300
47	11000
27	55000
27	55000
42	50000
42	46000
39	44700
53	220100
69	117000
46	8000
71	31100
79	61000
46	124130
44	16200
68	50400
56	13300
84	21200
31	19800
21	18000
22	20000
60	10400
59	13000
33	90000
41	80000
50	24000
22	24500
21	11700
49	55000
36	7800
20	26000
39	40000
67	47000
67	57800
27	55000
27	45000
37	2400
41	54000
36	45300
33	6000
38	60000
61	44400
53	8250
32	8570
55	53160
53	84000
23	32000
50	32000
35	14000
35	15000
65	80000
45	40000
68	34000
60	36600
64	80000
29	68000
30	75000
30	15200
74	20800
72	30740
32	7900
34	28000
76	28200
94	14400
71	4300
29	19500
24	14500
29	41000
29	38000
57	70100
46	15000
19	4500
79	11500
66	66800
44	19200
21	10500
27	35000
26	19800
41	72000
37	120000
37	28000
54	80000
25	20000
49	45000
56	55000
21	1800
52	120020
53	95300
62	24004
46	23000
30	37200
29	4900
42	50000
42	30000
55	70000
33	2400
74	27300
37	150000
48	120000
49	60000
22	3000
36	68430
61	60000
60	17070
32	6000
58	25000
54	2100
27	12000
24	30000
50	8100
65	16500
56	29000
71	21000
69	10300
25	20000
24	70000
90	48900
90	25400
46	66000
43	24700
22	8650
21	7000
66	10800
69	10600
68	122000
66	7700
25	10000
89	14300
50	40000
43	70000
83	29700
38	80000
34	55000
59	53600
40	27540
58	29970
68	41800
62	36000
78	6000
32	17500
51	38300
50	48800
22	3000
20	1000
59	54370
54	51000
21	3000
44	194400
68	19600
27	15000
28	20000
38	83000
39	35000
80	22000
82	6600
36	40000
31	20000
30	32000
46	202000
44	67000
52	80000
67	15030
58	8300
47	66000
52	97000
84	8700
57	90000
57	38400
25	7300
24	20000
83	7800
80	7800
56	16600
56	17500
34	2400
23	14100
65	49700
63	48100
50	7700
94	15600
30	14000
75	44300
68	6500
46	50000
24	29000
22	26000
18	2000
57	10800
73	45600
64	50440
59	25020
52	19000
42	135000
39	65000
59	32000
49	40000
22	5600
19	7000
33	28600
55	405000
18	2000
38	42000
42	12500
90	6500
41	22000
39	30000
78	56400
80	10800
50	5300
50	85000
46	67000
37	30000
35	20000
86	14400
31	83004
36	31700
80	65600
76	26800
57	19260
47	117000
42	102000
57	4300
34	4800
27	40000
28	25200
59	268000
51	22000
44	88000
38	68000
55	45000
41	42000
64	404000
63	13000
53	52100
52	11000
26	25000
24	22000
22	8900
21	17200
34	46910
31	35000
70	20000
70	8600
73	59600
78	15900
87	31000
57	14400
24	42000
23	1200
42	96500
43	63700
21	4200
81	40200
79	9400
67	16600
48	3400
47	70000
48	22000
19	10000
40	79600
52	91100
48	128060
94	55000
39	70000
37	100030
60	45000
56	180000
60	15000
41	75000
37	9500
19	3400
37	65000
54	30000
68	29900
59	230000
49	29900
77	31400
77	62200
48	130000
62	92000
29	34000
41	2500
44	173000
52	61000
50	67000
22	5100
19	2000
41	60000
45	75000
50	50000
34	85020
34	25000
34	25000
44	82000
76	28800
75	6000
54	107000
55	6000
49	80000
48	46500
43	50000
80	9000
77	16040
54	15000
55	27000
19	2500
80	12500
77	57270
58	54000
54	20000
60	8400
83	37100
45	56000
43	62900
74	42090
76	40620
38	2000
37	150000
83	17300
62	68000
26	19000
73	5000
57	60000
67	27100
67	19800
61	32400
57	42000
60	18300
29	21700
54	75000
66	428000
62	14400
73	26600
56	403000
63	173000
61	70000
30	7300
28	44000
62	130000
52	21000
56	50000
57	44000
22	18000
53	36700
56	67000
85	35400
48	48000
48	13000
44	30000
45	1900
56	62300
50	25000
30	48000
27	12500
20	4000
22	12000
21	20900
20	20000
34	45000
40	8000
33	3600
27	2000
39	10300
45	50000
48	38000
23	4400
22	4000
22	3000
37	60000
35	55000
30	18400
62	62100
53	21700
75	88000
74	12000
33	13000
37	63600
55	40000
55	52060
30	33450
45	45000
50	40000
50	30000
27	19400
25	30600
20	32400
45	30000
40	4000
21	6000
60	50000
30	37200
28	9600
26	40000
94	19300
36	34400
31	35000
26	8700
72	41900
42	55100
74	21700
33	32000
32	32000
31	3900
19	10000
21	10800
20	2600
64	45800
38	22500
21	7000
29	17000
37	100100
57	100000
56	55000
76	9600
58	24000
71	13800
75	7200
39	78000
41	40300
19	3000
52	101000
54	14000
27	35000
25	4700
63	77000
65	9930
23	15000
32	35700
33	58000
84	31550
42	37000
42	9000
53	44200
53	12000
61	44700
56	105000
61	60000
32	40100
31	45000
59	50700
57	36100
68	33400
66	85000
90	8700
42	227000
53	8900
52	18000
60	163000
66	40400
54	54000
24	24000
27	44000
64	8500
52	57000
75	14400
54	15000
55	109000
33	100020
59	33000
40	204000
44	70000
48	95500
46	35000
51	4300
40	90000
46	95000
54	112000
24	18900
56	45000
24	20000
61	80000
55	7000
89	23500
21	35000
68	20000
53	4800
48	28400
60	18000
59	50000
74	61300
70	7500
45	11200
74	4800
81	28800
33	25000
34	20800
65	137800
67	59400
47	34900
51	102400
48	20000
56	40000
55	52000
57	170000
21	5000
20	5500
68	10600
78	8660
75	60000
74	24400
54	33300
73	16000
87	18400
59	86000
62	403000
23	7000
20	3000
62	85000
62	75000
30	30000
53	20000
55	50000
19	1500
20	12000
66	9600
62	26400
88	22500
42	27000
60	50000
54	36800
59	100000
59	2000
60	8400
74	18900
30	8400
36	75300
67	60000
69	12000
52	31200
24	13000
24	35000
59	74000
56	16000
59	75900
58	19000
68	115700
67	13100
63	48000
65	30100
40	30300
39	100000
41	48000
49	36000
43	11000
73	220800
72	4800
60	30000
41	25000
23	24000
20	12000
24	20800
36	16700
25	25000
38	65000
45	10000
32	65000
32	56000
66	31500
68	62000
80	46000
83	15100
49	103500
49	18000
19	3400
37	6300
59	53000
28	53000
75	50600
72	13100
65	15000
48	10000
73	17900
51	30000
36	26000
69	72600
70	16200
51	101100
66	46700
64	46200
94	15600
44	28800
19	4500
82	25600
78	10500
52	91000
85	51800
70	29000
46	14100
79	16700
79	6000
61	28000
59	120000
48	72000
30	54000
33	101800
81	13900
78	10800
62	12000
50	6300
54	4800
60	37000
61	40600
78	29890
71	10400
34	30000
42	75500
40	65000
71	47400
63	15000
53	13200
51	52000
49	48000
68	10200
35	70000
26	7200
29	30000
69	40800
70	21000
69	19100
50	403000
44	58000
51	35000
28	7000
78	97000
72	59400
25	6000
26	18000
52	24000
46	5500
25	15000
69	27500
47	10400
39	42000
25	18250
38	75000
54	40000
49	45000
23	5000
19	2000
65	47600
81	8100
78	83700
70	12000
67	36900
29	30000
29	25000
28	10000
24	40000
62	14310
25	12000
62	53000
64	12100
55	94050
53	20000
24	30000
22	1000
84	16000
46	85000
59	170000
24	20000
72	76200
80	36000
49	67000
42	59000
19	6800
34	12000
43	100050
40	29500
59	10600
73	20901
56	23000
27	80000
28	65000
57	433000
82	28900
85	19200
77	4800
47	7200
46	18000
20	11600
80	12000
30	45000
51	43900
52	98000
26	80000
81	34000
54	196300
44	15000
45	330000
58	27200
44	24000
46	28000
41	2000
22	10000
20	12000
61	1200
64	20400
65	32500
59	43200
40	14000
18	2500
47	30000
28	16600
64	80900
46	35000
42	11300
61	110000
20	8000
18	6000
65	41630
94	26260
64	58000
66	49400
72	31000
84	59000
51	40000
66	8600
50	60000
47	32000
25	26700
23	19300
79	8400
50	10000
65	41500
66	120000
75	8400
53	33400
41	13200
57	9400
45	30000
21	4000
20	4000
85	14600
28	7200
51	12380
57	25000
27	16000
25	13900
48	67000
23	7200
60	23000
60	80000
56	60000
21	2000
72	9100
20	35000
71	14600
75	333000
73	30000
47	1000
48	15000
72	40000
73	15000
47	8200
30	58000
25	30000
28	14400
28	14600
25	25000
49	15000
33	55000
41	100000
39	69000
45	40600
36	15000
55	52000
45	12500
77	42100
45	20300
55	170000
51	42000
21	20000
69	65900
64	1700
48	14000
73	24000
61	17500
88	26900
52	78000
54	2000
53	103000
71	18000
44	70000
44	75000
33	36000
62	4800
68	15900
40	65000
39	70000
81	21000
28	44000
27	50000
19	4700
64	13900
52	17000
19	4000
30	70000
78	11700
44	31000
52	42000
20	7000
36	20800
19	3800
49	8300
23	14000
22	16000
61	2500
55	19000
32	37000
33	56000
18	15000
44	64000
39	80000
43	30000
46	70000
43	20500
19	2700
56	60000
41	132000
39	22000
68	20900
49	19200
47	52000
36	64000
44	9000
79	39800
65	38800
27	15400
30	100000
42	95000
51	29000
26	45000
40	44000
41	52000
42	20000
41	13100
38	20000
31	35000
31	80000
83	12300
36	28600
52	50000
45	103000
38	120000
60	10000
48	148300
51	62000
52	2400
31	2500
27	27000
22	8000
30	51000
61	95020
26	16000
21	1000
19	1400
19	2000
56	18700
54	16200
86	17000
62	15500
61	15000
28	9400
29	60000
55	60000
52	20000
94	74600
71	14300
74	77500
50	68000
50	11000
20	6000
74	8400
65	27400
68	115200
54	110000
51	92000
23	4000
48	18000
47	18000
24	9000
23	19000
85	17130
79	17100
46	95000
27	16000
43	80000
69	36200
19	1300
69	24100
61	17900
56	10000
90	14000
69	33200
38	51000
38	38000
48	52000
48	32000
35	26000
75	13000
79	18900
74	20400
66	20900
19	8300
63	65000
68	52000
71	7900
60	30000
80	37000
71	10600
75	18000
74	15400
34	45000
47	67000
87	53600
43	40000
45	6400
18	13700
54	18000
58	37000
34	50000
29	7000
60	16600
70	25400
56	75020
49	100000
45	35000
41	35000
44	20100
43	733000
59	64000
48	88000
35	24000
56	88000
28	5000
40	25000
24	14400
65	18000
65	10300
33	8400
81	29700
76	66900
74	7400
33	14400
36	38000
30	20000
64	12100
46	82000
25	20000
54	73000
54	73000
27	20000
55	12200
57	52000
28	30000
51	45000
79	9600
85	2700
51	42000
51	60000
89	78200
66	56000
71	18000
53	8000
44	405000
88	13100
38	74000
39	15000
33	70000
35	47000
74	20000
55	42000
57	15000
69	26300
35	102000
84	12000
86	14400
81	16000
52	32000
66	21000
46	24000
83	13200
43	1900
45	72000
57	4000
51	32000
20	10700
74	16000
24	16000
24	7800
58	20900
63	232000
58	107100
54	2500
75	76800
71	7400
84	19200
52	18030
22	3500
21	13000
23	24000
50	39000
47	6000
22	9000
29	36000
30	43000
51	8200
36	30000
30	45000
51	14000
21	4000
57	19020
47	70000
44	26000
29	38900
52	65000
54	28000
56	5000
22	5000
22	18300
21	5000
53	40000
37	115000
41	6000
73	33000
73	18900
47	35000
77	26500
49	40600
65	32400
69	23830
56	27000
28	25000
55	40000
58	50000
23	17000
47	51000
46	24000
23	3500
46	65000
53	1500
51	15400
26	20800
66	16200
64	21000
76	28200
73	11800
30	55000
78	28990
44	210150
42	21000
57	78400
31	38500
36	35000
67	8100
60	44100
60	8700
32	75000
83	17000
41	17000
63	28000
36	99010
51	220010
51	4004
25	24004
57	22000
52	38000
55	90000
19	10100
60	31200
52	20700
85	34100
64	45200
70	286700
68	14700
40	20000
49	16800
56	38100
64	9000
48	52000
48	17000
48	60000
41	50000
18	3100
81	127600
47	13400
42	80000
41	30000
55	85000
55	35000
56	48400
51	28000
30	38300
71	3100
60	50000
60	104200
36	63000
54	40000
53	35000
52	18500
70	8100
50	30000
50	25000
73	8000
34	8000
38	30000
36	51000
40	25000
38	10000
39	54800
83	42200
76	7200
39	91600
41	131600
67	38600
67	20300
51	47900
58	50000
39	200000
35	403000
86	40000
31	62000
29	35000
29	38000
84	21000
66	12000
40	10000
38	20000
43	100000
50	83500
55	53000
67	9000
51	40000
31	50000
32	12000
39	24000
39	96000
76	32100
94	38600
29	64000
30	65000
42	430500
67	19100
55	20000
54	12000
62	2900
66	4000
39	11200
26	32000
26	30000
23	20050
37	11000
33	16000
38	98000
80	32000
78	5100
77	18600
51	3400
94	24000
94	48500
72	14550
72	41000
48	100000
47	40000
64	18500
28	5200
60	20000
75	45500
50	28000
88	6000
73	19300
66	5810
59	15000
56	60000
64	40000
57	40000
43	49700
70	3800
25	30000
87	12000
64	43000
47	155100
47	40000
50	170000
64	122800
48	27000
48	14000
65	64150
62	4200
40	3500
79	25200
32	15500
34	30000
41	118000
53	18000
50	30200
81	16800
20	3000
84	18300
62	20320
61	72000
60	34200
26	1000
50	38700
52	166000
71	20100
81	50700
52	78150
52	9800
44	24000
40	3600
68	39300
68	61600
65	142400
62	7600
59	6400
59	8500
55	40000
57	10000
22	4000
72	52000
61	20000
68	16860
45	13000
43	27420
67	2000
62	94000
60	102000
57	40000
24	9000
23	9000
56	18160
53	4400
72	24000
40	85000
68	210800
86	86700
79	23000
48	28000
40	35000
37	20000
61	13000
60	12000
81	7300
31	40000
63	30000
50	50000
68	248000
46	7000
21	2000
56	11200
83	84000
87	9100
60	94300
20	38000
24	24000
18	19000
68	31300
48	13200
46	3200
25	16000
36	90000
64	91000
62	11800
35	34850
23	33000
25	38000
25	26000
24	34000
49	50000
49	19000
25	16600
73	29000
25	15000
27	20800
84	40600
40	71000
42	70000
39	25000
41	30000
59	9600
61	12100
52	45000
42	63000
43	63000
29	11000
64	173400
55	17000
37	8400
67	51200
61	54000
69	38600
53	55000
52	22000
58	18200
44	55000
57	35000
58	16800
61	40200
66	10800
71	13800
49	51280
34	30000
63	28800
26	25000
19	4000
62	41500
60	90000
59	150000
56	200000
18	2000
68	10700
71	182500
54	160000
35	35900
55	76000
31	100000
34	45000
60	80000
48	47000
51	46000
22	5000
18	6000
56	78000
56	96000
51	72500
50	106000
43	60000
51	40000
42	67010
34	5000
54	403000
25	36000
22	9000
74	52000
71	10000
32	20000
81	9600
56	8400
54	38000
50	2400
49	28500
33	101000
34	44304
43	48000
42	32000
40	19800
40	13000
18	10000
31	4800
34	196000
52	80000
41	90000
19	13000
44	50000
23	17100
44	1840
29	24000
27	48000
68	675600
50	55000
51	46300
22	6500
28	15400
83	10100
76	11500
48	34000
47	12000
40	70000
69	52100
66	16300
31	5600
25	10400
86	2000
26	35000
24	20000
33	17000
33	17000
70	39580
65	4000
70	46000
67	51000
72	35500
64	20900
62	55700
19	1800
63	8800
59	23000
26	40000
21	11700
54	64000
62	70000
57	40000
21	4000
52	5600
43	32500
65	1850
94	53700
88	18800
55	7600
44	52000
84	31700
66	11500
74	17100
56	25000
54	40000
52	50200
46	10900
36	16200
64	36900
58	31000
25	8800
24	20800
46	65000
30	45000
30	42000
46	5500
42	85000
68	24100
56	59100
34	3600
36	56000
62	56000
51	25600
37	40000
34	2000
86	7700
31	69000
26	33000
22	2100
51	54100
24	16700
80	64000
80	11000
51	4200
45	125000
61	21000
49	108000
56	43000
75	60500
77	19000
74	14300
60	77000
40	35000
34	2700
19	1200
51	170400
23	7000
21	2000
67	104900
67	10700
58	59000
56	92000
24	7100
58	82000
55	44300
38	52000
61	30000
45	16600
19	2100
50	58000
53	72000
20	1500
61	67000
63	29100
70	30800
70	20200
53	40004
26	23000
23	25000
60	66230
55	36600
38	23000
51	12080
50	20800
30	9900
75	10300
26	32100
26	20150
49	35000
40	56000
43	90000
65	47420
64	49800
31	36470
68	15000
69	23400
51	9200
40	100000
36	10000
33	80000
36	36000
37	42000
65	40000
66	101000
65	30000
65	1500
62	125200
37	35000
74	130000
23	55000
33	60000
58	30000
25	30000
24	3900
33	6600
46	42500
50	3000
49	40000
49	40000
22	4000
19	8500
63	23000
22	1300
20	1000
37	69000
41	30000
43	93000
18	2000
50	20000
33	5000
60	60000
52	75000
44	18800
45	3600
21	12000
58	40900
56	14000
43	80000
76	144000
72	16800
75	48000
77	15200
85	222000
59	12000
51	10700
63	26600
66	33500
34	56000
38	193000
72	42000
79	3600
46	40000
25	28600
21	15500
22	17700
74	222800
72	20000
29	72000
39	40000
48	85000
46	89000
64	14400
57	90000
54	65000
23	1000
18	6000
40	33000
44	47000
68	21200
30	25000
32	65000
51	19700
47	60000
48	403000
86	13800
81	67800
73	55600
60	20400
52	6900
44	18000
58	42000
33	31200
20	14500
44	125000
42	3000
21	14000
81	43700
75	17400
38	64000
59	7000
63	240000
65	40000
46	120000
45	76000
75	5600
70	39000
68	70000
39	120500
49	10500
50	95000
65	1200
35	60000
77	26800
71	24900
37	66500
38	70000
51	30000
46	2000
94	18600
53	30000
53	27000
24	40000
80	27000
73	21300
65	31200
59	24000
37	20000
36	40500
47	39000
56	52200
61	16200
60	31330
60	2700
52	60000
54	30000
68	141500
65	1360
67	133000
64	23500
59	75200
34	39700
30	49000
40	1720
19	2700
47	40000
28	20000
35	69300
45	35000
19	6000
75	7200
82	28800
77	9600
48	30000
47	12300
44	23000
37	70000
37	26000
68	85400
60	16800
43	60000
60	52000
60	19700
31	80000
48	15000
51	140000
77	27600
78	25600
53	12000
30	50750
87	54700
88	105000
44	65000
22	52000
78	37900
81	28300
73	12000
73	42500
72	60000
36	72000
19	10000
31	27000
59	2800
58	73500
88	43600
57	40000
54	20000
25	15000
45	25000
65	7740
71	32000
51	8000
25	26000
34	28000
30	57900
33	35000
31	11400
55	47000
58	20000
32	36000
61	28550
65	16000
74	50800
33	75000
33	42000
55	28800
51	6000
20	12000
18	12000
59	79300
67	12500
70	14500
44	90100
64	43000
65	6500
31	41200
51	13000
46	20000
52	101300
70	46630
73	7800
76	44600
41	15000
51	55000
64	15500
74	17400
46	20000
37	46000
56	1110
30	70000
30	70000
74	24400
73	8600
78	65000
84	65000
81	9000
65	57000
70	17900
71	34400
94	18900
67	21200
62	40000
62	40400
62	75000
53	8000
85	36600
84	14000
44	69980
43	72000
55	21000
27	4000
26	50000
23	10000
62	50000
54	12000
87	12000
83	19900
63	8100
81	20000
69	12000
52	12000
58	36000
28	1500
43	9800
24	9600
47	32100
65	192860
39	7100
28	55000
30	45000
61	9570
75	26460
70	21480
65	62300
54	81030
31	20000
42	19000
36	12500
19	10000
90	14000
59	1700
62	18500
57	80000
50	80000
59	60000
57	9600
23	14900
20	5900
52	35020
47	44000
67	54100
56	7900
26	26130
62	81000
62	24000
28	25000
78	102000
33	46901
26	11000
42	120000
34	90000
31	40000
21	19000
21	19200
21	3000
63	53200
66	32800
40	12000
69	28200
42	295000
42	200000
43	215200
44	40000
50	75000
45	107000
46	107000
21	25000
23	35000
86	90200
86	10400
88	34000
67	18600
19	6000
23	22000
48	136000
65	1500
34	47300
52	30000
31	72000
32	43000
56	43280
59	23280
47	85000
39	76000
85	66100
82	11500
63	53100
86	38700
29	71000
30	20000
27	20000
36	90000
69	93400
69	10000
57	21000
68	34000
24	20000
26	15000
47	109900
59	20000
61	16200
70	68500
49	103030
49	55600
64	60400
29	17000
56	69000
40	165100
36	65000
53	58000
70	68000
70	12000
20	1900
50	37400
51	50300
29	2900
19	12100
47	85000
50	61000
75	26600
70	15100
54	37000
56	75000
49	8400
86	44900
88	8100
37	7500
55	8000
52	40000
28	43000
38	40000
18	3600
57	60000
24	12500
64	13000
34	92000
59	43000
42	97000
65	95000
63	35000
48	32000
47	60000
18	15000
89	34200
38	18800
33	22000
57	60000
30	54000
33	19200
34	12000
59	40000
52	8600
51	94000
19	10000
24	6500
46	32000
22	3000
34	35500
67	22200
66	18000
21	204000
22	40000
18	1500
56	9000
55	110000
74	34100
58	4500
32	9600
34	40000
33	40800
37	20000
37	8000
37	75000
56	70000
31	22000
28	15000
28	7800
45	16000
68	18700
70	181700
51	40000
67	8000
90	12200
45	67610
